Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antarctica,Antarctica
Antigua and Barbuda,North America
Argentina,South America
Armenia,Europe
Armenia,Asia
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bonaire,North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island (Bouvetoya),Antarctica
Brazil,South America
British Indian Ocean Territory (Chagos Archipelago),Asia
British Virgin Islands,North America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burma,Asia
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Asia
Cocos (Keeling) Islands,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cura§ao,North America
Cyprus,Europe
Cyprus,Asia
Czech Republic,Europe
Denmark,Europe
Disputed Territory,Oceania
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands (Malvinas),South America
Faroe Islands,Europe
Federated States Of Micronesia,Oceania
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
French Southern Territories,Antarctica
Gabon,Africa
Gambia,Africa
Georgia,Europe
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Islands,Antarctica
Holy See (Vatican City State),Europe
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Iraq-Saudi Arabia Neutral Zone,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Europe
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Korea,Asia
"Korea, Republic Of",Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestinian Territory,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Netherlands),North America
Slovakia,Europe
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,Antarctica
South Sudan,Africa
Spain,Europe
Spratly Islands,Asia
Sri Lanka,Asia
St Barthelemy,North America
St Helena,Africa
St Kitts and Nevis,North America
St Lucia,North America
St Martin,North America
St Pierre and Miquelon,North America
St Vincent and the Grenadines,North America
Sudan,Africa
Suriname,South America
Svalbard & Jan Mayen Islands,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
��land Islands,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Nations Neutral Zone,Asia
United States,North America
United States Minor Outlying Islands,Oceania
United States Minor Outlying Islands,North America
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Wallis and Futuna,Oceania
West Indies,North America
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
